underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-01-30,50.0,C,,,,141.95,4.0,,139.8,,145.1,181.9,201.11,,,12.357424151611331,,,,,,,139.8,,145.1,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2026-01-30,55.0,C,,,,131.48,10.0,,136.0,,138.45,181.9,201.11,,,9.335941665039064,,,,,,,136.0,,138.45,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2026-01-30,60.0,C,,,,130.33,1.0,,129.65,,135.45,181.9,201.11,,,5.7187528515625,,,,,,,129.65,,135.45,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2026-01-30,65.0,C,,,,126.32,4.0,,124.7,,130.5,181.9,201.11,,,5.828127714843751,,,,,,,124.7,,130.5,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-01-30,70.0,C,,,,121.34,3.0,,119.95,,125.3,181.9,201.11,,,5.609377988281249,,,,,,,119.95,,125.3,181.9,201.11,,26.0,""
NVDA,2026-01-29,NVDA,2026-01-30,75.0,C,,,,113.51,1.0,,114.35,,120.95,181.9,201.11,,,5.375003281249999,,,,,,,114.35,,120.95,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-01-30,80.0,C,,,,109.23,45.0,,109.95,,115.4,181.9,201.11,,,5.132816083984375,,,,,,,109.95,,115.4,181.9,201.11,,27.0,""
NVDA,2026-01-29,NVDA,2026-01-30,85.0,C,,,,105.92,1.0,,104.85,,110.4,181.9,201.11,,,4.5937542578125,,,,,,,104.85,,110.4,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-01-30,90.0,C,,,,100.18,22.0,,101.35,,103.25,181.9,201.11,,,5.652346684570313,,,,,,,101.35,,103.25,181.9,201.11,,62.0,""
NVDA,2026-01-29,NVDA,2026-01-30,95.0,C,,,,96.34,1.0,,94.75,,100.55,181.9,201.11,,,4.10937986328125,,,,,,,94.75,,100.55,181.9,201.11,,13.0,""
NVDA,2026-01-29,NVDA,2026-01-30,100.0,C,,,,91.35,27.0,,91.7,,93.8,181.9,201.11,,,4.12500484375,,,,,,,91.7,,93.8,181.9,201.11,,242.0,""
NVDA,2026-01-29,NVDA,2026-01-30,105.0,C,,,,82.4,80.0,,86.35,,88.45,181.9,201.11,,,4.841800822753905,,,,,,,86.35,,88.45,181.9,201.11,,100.0,""
NVDA,2026-01-29,NVDA,2026-01-30,110.0,C,,,,78.95,38.0,,81.4,,83.65,181.9,201.11,,,2.593753515625,,,,,,,81.4,,83.65,181.9,201.11,,78.0,""
NVDA,2026-01-29,NVDA,2026-01-30,115.0,C,,,,75.4,4.0,,75.1,,79.55,181.9,201.11,,,5.005863117675781,,,,,,,75.1,,79.55,181.9,201.11,,48.0,""
NVDA,2026-01-29,NVDA,2026-01-30,120.0,C,,,,70.38,105.0,,70.9,,73.6,181.9,201.11,,,4.035161206054687,,,,,,,70.9,,73.6,181.9,201.11,,372.0,""
NVDA,2026-01-29,NVDA,2026-01-30,125.0,C,,,,66.6,9.0,,66.8,,68.8,181.9,201.11,,,2.9277370556640623,,,,,,,66.8,,68.8,181.9,201.11,,49.0,""
NVDA,2026-01-29,NVDA,2026-01-30,130.0,C,,,,60.66,14.0,,62.05,,63.85,181.9,201.11,,,2.8906277734375,,,,,,,62.05,,63.85,181.9,201.11,,141.0,""
NVDA,2026-01-29,NVDA,2026-01-30,135.0,C,,,,56.26,81.0,,56.75,,58.35,181.9,201.11,,,1.890625546875,,,,,,,56.75,,58.35,181.9,201.11,,123.0,""
NVDA,2026-01-29,NVDA,2026-01-30,140.0,C,,,,52.82,11.0,,51.8,,53.15,181.9,201.11,,,2.5976597558593753,,,,,,,51.8,,53.15,181.9,201.11,,81.0,""
NVDA,2026-01-29,NVDA,2026-01-30,145.0,C,,,,46.25,46.0,,47.05,,47.95,181.9,201.11,,,2.1914107714843745,,,,,,,47.05,,47.95,181.9,201.11,,104.0,""
NVDA,2026-01-29,NVDA,2026-01-30,150.0,C,,,,42.35,202.0,,41.25,,43.0,181.9,201.11,,,2.0117237207031247,,,,,,,41.25,,43.0,181.9,201.11,,645.0,""
NVDA,2026-01-29,NVDA,2026-01-30,155.0,C,,,,36.34,38.0,,36.6,,38.4,181.9,201.11,,,2.0439502026367187,,,,,,,36.6,,38.4,181.9,201.11,,330.0,""
NVDA,2026-01-29,NVDA,2026-01-30,157.5,C,,,,33.66,41.0,,33.95,,35.6,181.9,201.11,,,1.75000125,,,,,,,33.95,,35.6,181.9,201.11,,185.0,""
NVDA,2026-01-29,NVDA,2026-01-30,160.0,C,,,,32.6,303.0,,32.4,,32.65,181.9,201.11,,,0.937500625,,,,,,,32.4,,32.65,181.9,201.11,,1953.0,""
NVDA,2026-01-29,NVDA,2026-01-30,162.5,C,,,,29.2,26.0,,28.8,,31.25,181.9,201.11,,,0.87500125,,,,,,,28.8,,31.25,181.9,201.11,,144.0,""
NVDA,2026-01-29,NVDA,2026-01-30,165.0,C,,,,27.42,157.0,,27.05,,29.2,181.9,201.11,,,1.43359658203125,,,,,,,27.05,,29.2,181.9,201.11,,616.0,""
NVDA,2026-01-29,NVDA,2026-01-30,167.5,C,,,,24.85,93.0,,23.75,,25.2,181.9,201.11,,,1.0371141894531253,,,,,,,23.75,,25.2,181.9,201.11,,270.0,""
NVDA,2026-01-29,NVDA,2026-01-30,170.0,C,,,,22.65,438.0,,21.25,,22.65,181.9,201.11,,,0.8945323046874999,,,,,,,21.25,,22.65,181.9,201.11,,3042.0,""
NVDA,2026-01-29,NVDA,2026-01-30,172.5,C,,,,20.16,181.0,,19.0,,21.55,181.9,201.11,,,0.9091805957031249,,,,,,,19.0,,21.55,181.9,201.11,,843.0,""
NVDA,2026-01-29,NVDA,2026-01-30,175.0,C,,,,17.65,795.0,,16.15,,17.65,181.9,201.11,,,0.71679970703125,,,,,,,16.15,,17.65,181.9,201.11,,3884.0,""
NVDA,2026-01-29,NVDA,2026-01-30,177.5,C,,,,14.76,979.0,,14.95,,15.15,181.9,201.11,,,0.5117236328125,,,,,,,14.95,,15.15,181.9,201.11,,2904.0,""
NVDA,2026-01-29,NVDA,2026-01-30,180.0,C,,,,12.65,4699.0,,12.15,,12.7,181.9,201.11,,,0.5722699023437501,,,,,,,12.15,,12.7,181.9,201.11,,8148.0,""
NVDA,2026-01-29,NVDA,2026-01-30,182.5,C,,,,10.2,3106.0,,10.0,,10.2,181.9,201.11,,,0.477544287109375,,,,,,,10.0,,10.2,181.9,201.11,,7210.0,""
NVDA,2026-01-29,NVDA,2026-01-30,185.0,C,,,,7.7,19127.0,,7.55,,7.85,181.9,201.11,,,0.44385321777343745,,,,,,,7.55,,7.85,181.9,201.11,,23071.0,""
NVDA,2026-01-29,NVDA,2026-01-30,187.5,C,,,,5.45,75102.0,,5.2,,5.4,181.9,201.11,,,0.3481510498046875,,,,,,,5.2,,5.4,181.9,201.11,,73445.0,""
NVDA,2026-01-29,NVDA,2026-01-30,190.0,C,,,,3.16,158655.0,,3.1,,3.2,181.9,201.11,,,0.2919992675781249,,,,,,,3.1,,3.2,181.9,201.11,,98586.0,""
NVDA,2026-01-29,NVDA,2026-01-30,192.5,C,,,,1.52,211237.0,,1.49,,1.52,181.9,201.11,,,0.266608896484375,,,,,,,1.49,,1.52,181.9,201.11,,94775.0,""
NVDA,2026-01-29,NVDA,2026-01-30,195.0,C,,,,0.56,157388.0,,0.55,,0.57,181.9,201.11,,,0.2617261328125,,,,,,,0.55,,0.57,181.9,201.11,,86601.0,""
NVDA,2026-01-29,NVDA,2026-01-30,197.5,C,,,,0.16,53816.0,,0.15,,0.17,181.9,201.11,,,0.26367923828125,,,,,,,0.15,,0.17,181.9,201.11,,40211.0,""
NVDA,2026-01-29,NVDA,2026-01-30,200.0,C,,,,0.05,44555.0,,0.04,,0.05,181.9,201.11,,,0.27735097656249996,,,,,,,0.04,,0.05,181.9,201.11,,65907.0,""
NVDA,2026-01-29,NVDA,2026-01-30,202.5,C,,,,0.02,10377.0,,0.01,,0.02,181.9,201.11,,,0.304694453125,,,,,,,0.01,,0.02,181.9,201.11,,34921.0,""
NVDA,2026-01-29,NVDA,2026-01-30,205.0,C,,,,0.02,6575.0,,0.01,,0.02,181.9,201.11,,,0.367193828125,,,,,,,0.01,,0.02,181.9,201.11,,27840.0,""
NVDA,2026-01-29,NVDA,2026-01-30,207.5,C,,,,0.01,2707.0,,0.0,,0.01,181.9,201.11,,,0.398443515625,,,,,,,0.0,,0.01,181.9,201.11,,9392.0,""
NVDA,2026-01-29,NVDA,2026-01-30,210.0,C,,,,0.01,19560.0,,0.0,,0.01,181.9,201.11,,,0.45313046875,,,,,,,0.0,,0.01,181.9,201.11,,38849.0,""
